State,District,Block,Nitrogen_Status,Phosphorous_Status,Potassium_Status,OC_Status,EC_Status,pH_Status
Karnataka,Chitradurga,CHITRADURGA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Chitradurga,HOLALKERE,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Chitradurga,HIRIYUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Dakshina Kannada,BELTANGADI,Low,Medium,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,SULYA,Low,Medium,Low,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,KADABA,Low,Medium,Low,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,ULLALA,Low,Medium,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,PUTTUR,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,MANGALURU,Low,Medium,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,MUDUBIDARE,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,BANTVAL,Low,Medium,Medium,High,Non Saline,Neutral
Karnataka,Dakshina Kannada,MULKI,Low,Medium,Medium,High,Non Saline,Neutral
Karnataka,Davanagere,DAVANAGERE,Medium,High,High,High,Non Saline,Neutral
Karnataka,Davanagere,HONNALI,Medium,High,High,High,Non Saline,Neutral
Karnataka,Davanagere,CHANNAGIRI,Medium,High,High,Medium,Non Saline,Neutral
Karnataka,Davanagere,NYAMATHI,Medium,High,High,High,Non Saline,Neutral
Karnataka,Davanagere,HARIHARA,Medium,High,High,High,Non Saline,Neutral
Karnataka,Davanagere,JAGALUR,Medium,High,High,High,Non Saline,Neutral
Karnataka,Dharwad,ANNIGERI,Medium,Medium,High,Medium,Non Saline,Neutral
Karnataka,Dharwad,KALGHATGI,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Dharwad,DHARWAD,Medium,Medium,High,Medium,Non Saline,Neutral
Karnataka,Dharwad,KUNDGOL,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Dharwad,HUBBALLI,Medium,Medium,High,Medium,Non Saline,Neutral
Karnataka,Dharwad,NAVALGUND,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Dharwad,ALNAVAR,Medium,Medium,Medium,High,Non Saline,Neutral
Karnataka,Gadag,MUNDARAGI,Medium,Medium,Medium,Medium,Saline,Neutral
Karnataka,Gadag,GADAG,Medium,Medium,Medium,Medium,Saline,Neutral
Karnataka,Gadag,RON,Medium,Medium,High,Medium,Saline,Neutral
Karnataka,Gadag,SHIRAHATTI,Medium,Medium,High,Medium,Saline,Neutral
Karnataka,Gadag,GAJENDRAGAD,Medium,Medium,High,Medium,Saline,Neutral
Karnataka,Gadag,LAXMESHWAR,Medium,Medium,Medium,Medium,Saline,Neutral
Karnataka,Gadag,NARAGUND,Medium,Medium,Medium,Medium,Saline,Neutral
Karnataka,Hassan,ARSIKERE,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Hassan,SAKALESHPUR,Medium,High,Medium,High,Non Saline,Neutral
Karnataka,Hassan,ALUR,Medium,High,Medium,High,Non Saline,Neutral
Karnataka,Hassan,CHANNARAYAPATNA,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Hassan,ARKALGUD,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Hassan,HOLENARSIPUR,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Hassan,BELUR,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Hassan,HASSAN,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,RANEBENNUR,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,RATTIHALLI,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,HAVERI,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,HIREKERUR,Medium,Medium,Medium,High,Non Saline,Neutral
Karnataka,Haveri,SAVANUR,Low,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,SHIGGAON,Medium,Medium,Medium,High,Non Saline,Neutral
Karnataka,Haveri,BYADGI,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Haveri,HANAGAL,Medium,Medium,Medium,High,Non Saline,Neutral
Karnataka,Kalaburagi,AFZALPUR,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,KALAGI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,CHITAPUR,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,SHABAD,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,CHINCHOLI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,JEVARGI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,ALAND,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,KALABURAGI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,SEDAM,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,KAMALAPUR,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kalaburagi,YADRAMI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Kodagu,SOMVARPET,Medium,High,Medium,High,Non Saline,Neutral
Karnataka,Kodagu,PONNAMPET,Medium,High,Medium,High,Non Saline,Neutral
Karnataka,Kodagu,MADIKERI,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Kodagu,KUSHALANAGAR,Medium,High,Medium,High,Non Saline,Neutral
Karnataka,Kodagu,VIRAJPET,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Kolar,MULBAGAL,Low,High,Low,Low,Non Saline,Neutral
Karnataka,Kolar,MALUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Kolar,KOLAR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Kolar,BANGARAPET,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Kolar,K G F,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Kolar,SRINIVASPUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Koppal,KOPPAL,High,High,High,High,Non Saline,Neutral
Karnataka,Koppal,KARATAGI,High,High,High,High,Non Saline,Neutral
Karnataka,Koppal,GANGAVATHI,High,High,High,High,Non Saline,Neutral
Karnataka,Koppal,KANAKAGIRI,Low,High,High,High,Non Saline,Neutral
Karnataka,Koppal,YELBURGA,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Koppal,KUKUNOOR,High,High,High,High,Non Saline,Neutral
Karnataka,Koppal,KUSHTAGI,High,High,High,High,Non Saline,Neutral
Karnataka,Mandya,KRISHNARAJPET,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Mandya,MANDYA,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Mandya,SHRIRANGAPATTANA,Low,High,High,High,Non Saline,Neutral
Karnataka,Mandya,PANDAVAPURA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Mandya,NAGAMANGALA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Mandya,MALVALLI,Low,High,Medium,Medium,Non Saline,Neutral
Karnataka,Mandya,MADDUR,Low,High,High,High,Non Saline,Neutral
Karnataka,Mysuru,HEGGADADEVANKOTE,Low,High,Medium,Medium,Non Saline,Neutral
Karnataka,Mysuru,SARAGURU,Low,High,High,Low,Non Saline,Neutral
Karnataka,Mysuru,NANJANGUD,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Mysuru,SALIGRAMA,Low,High,High,Low,Non Saline,Neutral
Karnataka,Mysuru,HUNSUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Mysuru,TIRUMAKUDAL-NARSIPUR,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Mysuru,MYSURU,Low,High,Medium,Medium,Non Saline,Neutral
Karnataka,Mysuru,PIRIYAPATNA,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Mysuru,KRISHNARAJANAGARA,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Raichur,MASKI,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,MANVI,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,SIRAWARA,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,SINDHANUR,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,RAICHUR,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,LINGSUGUR,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Raichur,DEVADURGA,Low,Medium,Medium,Low,Saline,Neutral
Karnataka,Ramangara,CHANNAPATNA,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Ramangara,MAGADI,Medium,High,Medium,Low,Non Saline,Neutral
Karnataka,Ramangara,RAMANAGARA,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Ramangara,KANAKAPURA,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Ramangara,HAROHALLI,Medium,High,Medium,Medium,Non Saline,Neutral
Karnataka,Shivamogga,BHADRAVATI,Low,High,High,High,Non Saline,Neutral
Karnataka,Shivamogga,SORAB,Low,Low,Medium,High,Non Saline,Neutral
Karnataka,Shivamogga,SHIKARPUR,Low,High,High,High,Non Saline,Neutral
Karnataka,Shivamogga,SAGAR,Low,Low,Medium,High,Non Saline,Neutral
Karnataka,Shivamogga,SHIVAMOGGA,Low,High,High,High,Non Saline,Neutral
Karnataka,Shivamogga,HOSANAGARA,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Shivamogga,TIRTHAHALLI,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Tumakuru,SIRA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,TURUVEKERE,Low,High,High,Low,Non Saline,Neutral
Karnataka,Tumakuru,GUBBI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,MADHUGIRI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Tumakuru,CHIKNAYAKANHALLI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,TUMAKURU,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,PAVAGADA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,KUNIGAL,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Tumakuru,KORATAGERE,Low,High,High,Low,Non Saline,Neutral
Karnataka,Tumakuru,TIPTUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Udupi,BRAHMAVARA,Low,High,Medium,High,Non Saline,Acidic
Karnataka,Udupi,KARKAL,Low,High,Medium,High,Non Saline,Acidic
Karnataka,Udupi,KAPU,Medium,Medium,Medium,High,Non Saline,Acidic
Karnataka,Udupi,KUNDAPURA,Low,High,Medium,High,Non Saline,Acidic
Karnataka,Udupi,UDUPI,Low,High,Low,High,Non Saline,Acidic
Karnataka,Udupi,BAINDURU,Low,High,Medium,High,Non Saline,Acidic
Karnataka,Udupi,HEBRI,Low,Medium,Low,High,Non Saline,Acidic
Karnataka,Uttara Kannada,MUNDGOD,Low,High,Medium,High,Non Saline,Neutral
Karnataka,Uttara Kannada,SUPA,Low,Medium,High,High,Non Saline,Neutral
Karnataka,Uttara Kannada,SIRSI,Low,High,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,SIDDAPUR,Low,Medium,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,KUMTA,Low,High,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,YELLAPUR,Low,Low,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,BHATKAL,Low,High,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,ANKOLA,Low,Medium,Low,High,Non Saline,Neutral
Karnataka,Uttara Kannada,HONAVAR,Low,High,High,High,Non Saline,Neutral
Karnataka,Uttara Kannada,DANDELI,Low,Low,Medium,Medium,Non Saline,Neutral
Karnataka,Uttara Kannada,HALIYAL,Low,High,High,High,Non Saline,Neutral
Karnataka,Uttara Kannada,KARWAR,Low,High,High,High,Non Saline,Neutral
Karnataka,Vijayanagar,HADAGALLI,Medium,Medium,Low,Medium,Non Saline,Neutral
Karnataka,Vijayanagar,KUDLIGI,Low,Medium,Medium,Low,Non Saline,Neutral
Karnataka,Vijayanagar,HARAPPANAHALLI,Low,Medium,Low,Medium,Non Saline,Neutral
Karnataka,Vijayanagar,HOSAPETE,Low,Low,Low,Medium,Non Saline,Neutral
Karnataka,Vijayanagar,HAGARIBOMMANAHALLI,Medium,Medium,Medium,Medium,Non Saline,Neutral
Karnataka,Vijayanagar,KOTTUR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,MUDDEBIHAL,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,ALMEL,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,THALIKOTI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,DEVARA HIPPARAGI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,KOLHAR,Low,High,High,Low,Non Saline,Neutral
Karnataka,Vijayapura,CHADACHAN,Low,High,High,Low,Non Saline,Neutral
Karnataka,Vijayapura,VIJAYAPURA,Low,High,High,Low,Non Saline,Neutral
Karnataka,Vijayapura,BASAVANA BAGEWADI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,INDI,Low,High,High,Low,Non Saline,Neutral
Karnataka,Vijayapura,NIDAGUNDI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,BABALESHWAR,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,THIKOTA,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Vijayapura,SINDAGI,Low,High,Medium,Low,Non Saline,Neutral
Karnataka,Yadgir,SHAHAPUR,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Yadgir,WADAGERA,Low,Medium,High,Medium,Non Saline,Neutral
Karnataka,Yadgir,GURUMITKAL,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Yadgir,YADGIR,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Yadgir,HUNASAGI,Low,High,High,Medium,Non Saline,Neutral
Karnataka,Yadgir,SHORAPUR,Low,High,High,Medium,Non Saline,Neutral
Tamil Nadu,Ariyalur,ANDIMADAM,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Ariyalur,ARIYALUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Ariyalur,THIRUMANUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Ariyalur,T. PALUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Ariyalur,SENDURAI,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Ariyalur,JAYAMKONDAM,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,MADURANTAKAM,Low,Low,Low,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,THIRUPORUR,Low,Low,Low,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,CHITHAMUR,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,TIRUKKALUKUNRAM,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,ACHARAPAKKAM,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,KATTANKOLATHUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,LATHUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Chengalpattu,ST.THOMAS MOUNT,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,PERIYANAYAKKANPALAYAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,POLLACHI NORTH,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,THONDAMUTHUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,MADUKKARAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,SULTANPET,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,KINATHUKADAVU,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,KARAMADAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,POLLACHI SOUTH,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,SARCARSAMAKULAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,ANNUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,ANAMALAI,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Coimbatore,SULUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,CUDDALORE,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,KATTUMANNARKOIL,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,MANGALUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,PANRUTI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,KEERAPALAYAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,KURINJIPADI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,ANNAGRAMAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,VRIDDHACHALAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,PARANGIPETTAI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,KAMMAPURAM,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,MELBHUVANAGIRI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,KOMARATCHI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,NALLUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Cuddalore,SRIMUSHNAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,KARIMANGALAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,PAPPIREDDIPATTY,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,DHARMAPURI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,PALAKKODU,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,MORAPPUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,NALLAMPALLI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,HARUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,KADATHUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,PENNAGARAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dharmapuri,ERIYUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,NILAKOTTAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,ATHOOR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,VATTALKUNDU,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,VEDASANDUR,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,REDDIYARCHATIRAM,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,THOPPAMPATTI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,ODDANCHATRAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,VADAMADURAI,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,SHANARPATTI,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,GUZILIAMPARAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,DINDIGUL,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,PALANI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,NATTAM,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Dindigul,KODAIKANAL,Low,Medium,High,Low,Non Saline,Acidic
Tamil Nadu,Erode,NAMBIYUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,PERUNDURAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,BHAVANI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,CHENNIMALAI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,ERODE,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,GOPICHETTIPALAIYAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,ANDIYUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,MODAKURICHI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,KODUMUDI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,AMMAPET,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,THOOCKANAICKENPALAIYAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,BHAVANISAGAR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,TALAVADI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Erode,SATYAMANGALAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,THIAGADURGAM,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,CHINNASALEM,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,TIRUNAVALUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,KALRAYANHILLS,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,ULUNDURPET,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,RISHIVANDIAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,SANKARAPURAM,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,KALLAKKURICHI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kallakurichi,TIRUKKOYILUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Kanchipuram,KANCHIPURAM,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanchipuram,SRIPERUMBUDUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanchipuram,WALAJABAD,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanchipuram,UTTIRAMERUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanchipuram,KUNNATTUR,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,RAJAKKAMANGALAM,Low,High,Low,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,MELPURAM,Low,High,Medium,Low,Non Saline,Acidic
Tamil Nadu,Kanniyakumari,KURUNTHANCODE,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,AGASTISWARAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,THACKALAI,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,KILLIYOOR,Low,High,Medium,Low,Non Saline,Acidic
Tamil Nadu,Kanniyakumari,MUNCHIRA,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,THIRUVATTAR,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Kanniyakumari,THOVALA,Low,High,Low,Low,Non Saline,Neutral
Tamil Nadu,Karur,THOGAIMALAI,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Karur,KARUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Karur,KADAVUR,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Karur,THANTHONI,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Karur,ARAVAKURICHI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Karur,KULITTALAI,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Karur,K.PARAMATHY,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Karur,KRISHNARAYAPURAM,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,BARGUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,KRISHNAGIRI,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,SHOOLAGIRI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,MATHUR,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,UTHANGARAI,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,VEPPANAPALLI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,KELAMANGALAM,Low,Low,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,KAVERIPATTINAM,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,HOSUR,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Krishnagiri,THALLY,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Madurai,KALLIKUDI,Low,Low,High,Low,Non Saline,Neutral
Tamil Nadu,Madurai,USILAMPATTI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Madurai,TIRUPPARANGUNRAM,Low,High,High,Medium,Non Saline,Neutral
Tamil Nadu,Madurai,TIRUMANGALAM,Low,Medium,High,Medium,Non Saline,Neutral
Tamil Nadu,Madurai,MELUR,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Madurai,MADURAI WEST,Low,High,Medium,Medium,Non Saline,Neutral
Tamil Nadu,Madurai,KOTTAMPATTI,Low,High,High,Medium,Non Saline,Neutral
Tamil Nadu,Madurai,ALANGANALLUR,Low,High,High,Low,Non Saline,Neutral
Tamil Nadu,Madurai,SEDAPATTI,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Madurai,T.KALLUPATTI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Madurai,CHELLAMPATTI,Low,Medium,Medium,Low,Non Saline,Neutral
Tamil Nadu,Madurai,MADURAI EAST,Low,High,High,Medium,Non Saline,Neutral
Tamil Nadu,Madurai,VADIPATTI,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Mayiladuthurai,KUTTALAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Mayiladuthurai,SIRKAZHI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Mayiladuthurai,KOLLIDAM,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Mayiladuthurai,MAYILADUTHURAI,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Mayiladuthurai,SEMBANAR KOIL,Low,Medium,High,Low,Non Saline,Neutral
Tamil Nadu,Nagapattinam,VEDARANYAM,Low,High,Medium,Low,Non Saline,Neutral
Tamil Nadu,Nagapattinam,KEELAIYUR,Low,High,Medium,Low,Non Saline,Neutral
